Date,SPY_close,SPY_ret,VIX_close
2000-11-08,89.46727752685547,-0.022173801525210313,25.66
2000-11-09,89.12911987304688,-0.0037796797125864146,27.2
2000-11-10,86.9610595703125,-0.024324937863433482,28.53
2000-11-13,86.28482055664062,-0.007776342848319406,29.06
2000-11-14,88.55233001708984,0.02627935534687409,26.81
2000-11-15,88.83081817626953,0.0031448992830107603,26.15
2000-11-16,87.4384536743164,-0.015674340623433425,25.05
2000-11-17,86.97103118896484,-0.005345731376867446,24.81
2000-11-20,85.7279281616211,-0.014293299853405439,27.43
2000-11-21,86.16545104980469,0.005103621393470981,26.62
2000-11-22,84.1067886352539,-0.023891970499415716,27.71
2000-11-24,85.82733917236328,0.020456737975942607,26.0
2000-11-27,86.58313751220703,0.008806032519846685,26.93
2000-11-28,85.09137725830078,-0.017229223804645977,27.64
2000-11-29,84.93224334716797,-0.0018701531960135798,27.49
2000-11-30,84.19630432128906,-0.008665013390388054,29.65
2000-12-01,84.15648651123047,-0.00047291636348612,27.48
2000-12-04,84.8725814819336,0.0085090882520098,27.78
2000-12-05,87.6572494506836,0.03280998315507544,24.99
2000-12-06,86.2549819946289,-0.015997164693647092,25.07
2000-12-07,85.07149505615234,-0.013720795148392195,25.34
2000-12-08,85.27040100097656,0.0023381033176028687,22.41
2000-12-11,88.23405456542969,0.03475594731188347,23.51
2000-12-12,87.85613250732422,-0.004283176829703805,24.88
2000-12-13,86.65277862548828,-0.013696868363009429,23.63
2000-12-14,85.5488510131836,-0.012739667784640196,24.86
2000-12-15,83.61658477783203,-0.022586700025390094,26.55
2000-12-18,84.73384857177734,0.0133617487118598,27.7
2000-12-19,83.00807189941406,-0.02036702807026869,27.17
2000-12-20,80.6039047241211,-0.028963052872812756,31.74
2000-12-21,81.16258239746094,0.006931148996466074,29.66
2000-12-22,83.59664154052734,0.029989917412269973,27.55
2000-12-26,84.49446868896484,0.010739990649053066,28.73
2000-12-27,85.11297607421875,0.00732009319486604,28.14
2000-12-28,85.37235260009766,0.003047438097484978,26.57
2000-12-29,83.75626373291016,-0.018929885589045514,26.85
2001-01-02,82.23995208740234,-0.018103859674819867,29.99
2001-01-03,86.19031524658203,0.04803459947278843,26.6
2001-01-04,85.26261901855469,-0.010763346500976323,26.97
2001-01-05,82.47935485839844,-0.032643427942913195,28.67
2001-01-08,83.1178207397461,0.007740917499218902,29.84
2001-01-09,82.89834594726562,-0.0026405263098472354,27.99
2001-01-10,84.35478973388672,0.017569033133032486,26.8
2001-01-11,84.43460083007812,0.0009461359152596049,25.79
2001-01-12,84.27497863769531,-0.0018904831764888774,24.56
2001-01-16,84.81368255615234,0.006392216612393975,25.28
2001-01-17,85.20272827148438,0.004587063120086388,24.93
2001-01-18,86.0506820678711,0.00995219065855335,23.37
2001-01-19,85.56185913085938,-0.005680639888782868,23.24
2001-01-22,86.1304931640625,0.0066458821603379015,23.25
2001-01-23,86.8088150024414,0.007875513229522957,21.57
2001-01-24,87.06817626953125,0.002987729611129364,22.03
2001-01-25,86.84871673583984,-0.002520548185275362,22.64
2001-01-26,86.74897003173828,-0.001148510972303174,22.57
2001-01-29,87.21187591552734,0.005336154234680812,22.61
2001-01-30,87.97801208496094,0.008784768833268286,22.57
2001-01-31,87.48001098632812,-0.00566051774563725,22.02
2001-02-01,88.06099700927734,0.0066413574529615715,21.66
2001-02-02,86.0626449584961,-0.022692816554992223,21.95
2001-02-05,86.69471740722656,0.00734432980807509,22.19
2001-02-06,86.43933868408203,-0.002945724154621243,21.98
2001-02-07,85.992431640625,-0.005170181195975898,21.67
2001-02-08,84.99005126953125,-0.01165661154091846,21.46
2001-02-09,84.1728515625,-0.009615239605393788,22.03
2001-02-12,85.13687896728516,0.011452949340433616,21.92
2001-02-13,84.44098663330078,-0.008173806021850805,21.37
2001-02-14,84.31327819824219,-0.0015123986602997297,21.52
2001-02-15,85.1305160522461,0.009692872480682846,20.27
2001-02-16,83.25347137451172,-0.02204902266282982,22.12
2001-02-20,81.97019958496094,-0.015414033413430284,24.69
2001-02-21,80.20169067382812,-0.021575022631240226,25.75
2001-02-22,80.32296752929688,0.0015121483655746726,26.76
2001-02-23,79.78031158447266,-0.0067559250052146025,27.21
2001-02-26,81.47857666015625,0.021286769153382457,25.43
2001-02-27,80.72521209716797,-0.009246167445100761,26.49
2001-02-28,79.13548278808594,-0.019693095475159517,28.35
2001-03-01,79.55045318603516,0.005243796882625329,28.08
2001-03-02,78.9184341430664,-0.007944882997595548,27.43
2001-03-05,79.63984680175781,0.009141243950476774,27.12
2001-03-06,80.49539184570312,0.01074267566178233,25.89
2001-03-07,81.06999969482422,0.007138394334703424,24.12
2001-03-08,81.15934753417969,0.0011021073108647972,24.29
2001-03-09,78.7588119506836,-0.029578054240580576,25.62
2001-03-12,75.3877944946289,-0.042801781445935494,30.32
2001-03-13,76.62640380859375,0.01642983883887328,27.55
2001-03-14,75.11327362060547,-0.019746851121552722,29.61
2001-03-15,75.13246154785156,0.00025545321514020003,28.56
2001-03-16,73.62550354003906,-0.020057349070783825,29.91
2001-03-19,75.12345123291016,0.020345500143934325,29.78
2001-03-20,73.10693359375,-0.02684271829988505,30.96
2001-03-21,71.86503601074219,-0.016987411753705217,31.93
2001-03-22,71.1352310180664,-0.010155216405467238,32.84
2001-03-23,73.28619384765625,0.030237658594846728,30.45
2001-03-26,74.22083282470703,0.012753274907326473,29.04
2001-03-27,75.73802947998047,0.020441654957668254,27.04
2001-03-28,73.64468383789062,-0.027639293713644486,28.58
2001-03-29,73.92633056640625,0.0038243999951930174,29.17
2001-03-30,74.70094299316406,0.010478166856422,28.64
2001-04-02,73.10693359375,-0.02133854454233508,31.21
2001-04-03,70.66790771484375,-0.033362442644082724,34.72
2001-04-04,70.96241760253906,0.004167519560416499,34.07
2001-04-05,73.65109252929688,0.037888716557221924,29.94
2001-04-06,72.53079986572266,-0.015210808490431993,31.69
2001-04-09,73.3374252319336,0.011121142572593445,31.91
2001-04-10,74.67533874511719,0.01824325723124809,29.44
2001-04-11,74.72660064697266,0.0006864635998564683,28.46
2001-04-12,76.08373260498047,0.018161296596632903,26.12
2001-04-16,75.28351593017578,-0.01051757908565465,26.33
2001-04-17,76.34619903564453,0.01411574754896372,25.61
2001-04-18,79.38057708740234,0.03974497866411286,24.13
2001-04-19,80.43685913085938,0.01330655535917824,24.16
2001-04-20,79.70064544677734,-0.009152690595294333,25.38
2001-04-23,78.25386047363281,-0.018152738475758823,28.16
2001-04-24,77.83139038085938,-0.0053987124752239435,28.49
2001-04-25,78.84921264648438,0.0130772720446648,27.4
2001-04-26,79.20133209228516,0.004465731920234806,25.96
2001-04-27,80.52006530761719,0.01665039186203887,24.02
2001-04-30,81.08342742919922,0.00699654327688104,25.48
2001-05-01,81.33307647705078,0.003078915824932915,24.2
2001-05-02,81.18582153320312,-0.0018105173224229887,24.23
2001-05-03,80.1551513671875,-0.01269519906987826,25.78
2001-05-04,81.51875305175781,0.017012028064468554,23.91
2001-05-07,80.8145523071289,-0.008638512222847616,24.86
2001-05-08,80.77610778808594,-0.0004757128257898424,24.44
2001-05-09,80.43685913085938,-0.004199863877033749,24.35
2001-05-10,80.67371368408203,0.0029446022107517678,24.0
2001-05-11,80.11676788330078,-0.006903683682670803,23.54
2001-05-14,80.27680206298828,0.001997511680958075,24.26
2001-05-15,80.6480941772461,0.004625148295848591,23.71
2001-05-16,82.54940032958984,0.0235753389059028,21.89
2001-05-17,82.67744445800781,0.0015511212426344567,21.47
2001-05-18,83.05513763427734,0.0045682734722329865,21.23
2001-05-21,84.27787780761719,0.014722029343013254,20.76
2001-05-22,84.16901397705078,-0.0012917248677631887,21.35
2001-05-23,82.74143981933594,-0.01696080410427625,22.08
2001-05-24,82.98471069335938,0.002940133439236936,20.57
2001-05-25,82.00526428222656,-0.011802733334240423,20.6
2001-05-29,81.35231018066406,-0.007962343726072407,22.14
2001-05-30,80.21278381347656,-0.014007301878175116,22.76
2001-05-31,80.6288833618164,0.005187446795356543,22.64
2001-06-01,81.12825012207031,0.006193397941690826,21.59
2001-06-04,81.51875305175781,0.004813402595272631,21.38
2001-06-05,82.453369140625,0.01146504397919057,19.58
2001-06-06,81.7684097290039,-0.008307233758427568,20.39
2001-06-07,82.06288146972656,0.0036012898098249924,19.67
2001-06-08,81.30103302001953,-0.00928371556131724,19.92
2001-06-11,80.72492218017578,-0.007086144153935714,20.7
2001-06-12,80.58406829833984,-0.0017448624047174954,20.7
2001-06-13,79.8927001953125,-0.008579463877000482,21.45
2001-06-14,78.1002426147461,-0.022435811734794475,23.12
2001-06-15,78.2260513305664,0.0016108620358696868,22.81
2001-06-18,77.8472900390625,-0.004841881765236256,23.17
2001-06-19,78.18755340576172,0.0043709083068721455,22.34
2001-06-20,78.5984115600586,0.00525477696129828,21.71
2001-06-21,79.49080657958984,0.011353855654568257,19.38
2001-06-22,78.86805725097656,-0.007834230842654222,20.02
2001-06-25,78.14259338378906,-0.009198449822073185,20.67
2001-06-26,78.03350067138672,-0.0013960723298054312,21.2
2001-06-27,77.98855590820312,-0.000575967536979638,20.88
2001-06-28,78.41865539550781,0.005514905133144676,20.01
2001-06-29,78.70758056640625,0.003684393330148694,19.06
2001-07-02,79.6897964477539,0.012479304716004558,18.76
2001-07-03,79.67054748535156,-0.0002415486456281979,18.92
2001-07-05,78.11695098876953,-0.01950026133393501,20.09
2001-07-06,76.4284896850586,-0.021614531575274598,21.63
2001-07-09,76.84583282470703,0.005460570284303579,22.48
2001-07-10,75.9213638305664,-0.012030177306418532,23.25
2001-07-11,75.99833679199219,0.0010138511420521024,24.01
2001-07-12,77.80235290527344,0.023737573602681028,22.09
2001-07-13,78.4764404296875,0.008664102038594912,21.14
2001-07-16,77.49420166015625,-0.012516352221802252,22.91
2001-07-17,78.21965026855469,0.009361327594286761,22.61
2001-07-18,77.68684387207031,-0.00681166937790012,23.6
2001-07-19,78.3673095703125,0.00875908537824932,22.51
2001-07-20,77.89862823486328,-0.005980571975980786,22.34
2001-07-23,76.36430358886719,-0.019696427020128304,23.74
2001-07-24,75.62603759765625,-0.009667684461389658,25.24
2001-07-25,76.46060180664062,0.011035408379114209,24.0
2001-07-26,77.26309204101562,0.010495473687277546,23.01
2001-07-27,77.55841064453125,0.003822246763808712,22.0
2001-07-30,77.58406829833984,0.00033081716857497057,22.69
2001-07-31,77.9051284790039,0.004138223061846524,21.62
2001-08-01,78.39299774169922,0.006262351044409087,20.56
2001-08-02,78.71398162841797,0.004094547931134951,20.09
2001-08-03,78.28385162353516,-0.005464467633124026,19.89
2001-08-06,77.23103332519531,-0.013448728907755059,21.89
2001-08-07,77.53274536132812,0.00390661659105862,21.01
2001-08-08,76.09466552734375,-0.018548031896490347,22.32
2001-08-09,76.3193588256836,0.0029528127468949616,21.75
2001-08-10,76.58260345458984,0.00344925105447369,20.55
2001-08-13,76.60183715820312,0.0002511497748269864,20.42
2001-08-14,76.56971740722656,-0.00041930784127575116,20.48
2001-08-15,75.90850067138672,-0.00863548617168386,20.91
2001-08-16,76.1717300415039,0.003467719264496072,21.54
2001-08-17,74.95195770263672,-0.016013451948676538,23.84
2001-08-20,75.64529418945312,0.009250411971454264,22.87
2001-08-21,74.35488891601562,-0.017058632493459402,24.4
2001-08-22,75.12528228759766,0.010361031840854462,22.44
2001-08-23,74.85565948486328,-0.0035889755688663927,22.23
2001-08-24,76.40921783447266,0.020754053338124967,19.71
2001-08-27,75.95344543457031,-0.005964887651247697,20.56
2001-08-28,74.84281158447266,-0.014622560487455472,22.0
2001-08-29,74.17512512207031,-0.008921183588202708,23.03
2001-08-30,72.74995422363281,-0.019213596149545986,25.41
2001-08-31,73.28275299072266,0.007323699001267059,24.92
2001-09-04,72.81414031982422,-0.006394583333376724,25.85
2001-09-05,72.99386596679688,0.00246827946032524,26.35
2001-09-06,71.11288452148438,-0.025769034430483728,28.61
2001-09-07,69.79679107666016,-0.018507102526921226,30.99
2001-09-10,70.6506118774414,0.012232952082904092,31.84
2001-09-17,66.95921325683594,-0.05224864332398127,41.76
2001-09-18,66.79869842529297,-0.002397203069386178,38.87
2001-09-19,65.45055389404297,-0.020182197603112795,40.56
2001-09-20,63.37049102783203,-0.03178067628852044,43.74
2001-09-21,62.68677520751953,-0.010789182933933938,42.66
2001-09-24,64.8906021118164,0.03515616965462476,37.75
2001-09-25,65.56725311279297,0.01042756545563539,35.81
2001-09-26,65.33524322509766,-0.0035385024792207176,35.26
2001-09-27,65.90230560302734,0.008679272471306287,34.0
2001-09-28,67.30067443847656,0.021218815072609365,31.93
2001-10-01,67.19111633300781,-0.0016278901568647086,32.32
2001-10-02,68.03527069091797,0.012563481662165366,31.18
2001-10-03,69.17586517333984,0.016764752617852485,31.34
2001-10-04,69.23387145996094,0.0008385335908085434,31.97
2001-10-05,69.09855651855469,-0.0019544615742672633,33.39
2001-10-08,68.64747619628906,-0.006528071568969729,35.12
2001-10-09,68.2801284790039,-0.005351219558819231,34.83
2001-10-10,69.80093383789062,0.022273030129906113,31.6
2001-10-11,70.88349914550781,0.015509324132129798,31.5
2001-10-12,70.56129455566406,-0.00454555141503854,35.27
2001-10-15,70.43242645263672,-0.0018263284969308735,35.31
2001-10-16,70.87706756591797,0.006313017109814467,32.88
2001-10-17,69.36914825439453,-0.02127513684339466,35.08
2001-10-18,69.22098541259766,-0.0021358607612352865,34.95
2001-10-19,69.17586517333984,-0.0006518289069257222,34.11
2001-10-22,70.54200744628906,0.01974882814296519,32.25
2001-10-23,70.18114471435547,-0.005115572195877105,32.0
2001-10-24,69.9942626953125,-0.002662852249042058,30.95
2001-10-25,71.25083923339844,0.017952564820288952,29.46
2001-10-26,71.08970642089844,-0.002261486520490963,28.42
2001-10-29,69.24029541015625,-0.02601517299554512,31.64
2001-10-30,68.40904998779297,-0.01200522639944357,33.46
2001-10-31,68.17704772949219,-0.0033913971666348353,33.56
2001-11-01,69.92337799072266,0.02561463600124525,32.31
2001-11-02,70.40022277832031,0.0068195330560392176,30.71
2001-11-05,71.32169342041016,0.013089030200819307,30.5
2001-11-06,72.43008422851562,0.015540724777410864,28.8
2001-11-07,72.3333969116211,-0.0013349054874696176,29.13
2001-11-08,72.5589370727539,0.0031180640031103213,28.62
2001-11-09,72.63627624511719,0.001065880723772672,27.44
2001-11-12,72.19161987304688,-0.006121684577686581,29.35
2001-11-13,73.81551361083984,0.022494213880346114,26.47
2001-11-14,73.88638305664062,0.0009600887717777784,26.56
2001-11-15,74.021728515625,0.0018318051768837496,25.56
2001-11-16,73.69304656982422,-0.004440344104250427,25.07
2001-11-19,74.60169219970703,0.012330140660175681,24.46
2001-11-20,73.97660064697266,-0.008379053266794778,24.12
2001-11-21,73.48684692382812,-0.006620386971844083,24.19
2001-11-23,74.54365539550781,0.01438092006825542,23.25
2001-11-26,74.70479583740234,0.0021616922465039767,23.79
2001-11-27,74.38253021240234,-0.004313854571016074,24.0
2001-11-28,73.03580474853516,-0.018105400018277873,25.9
2001-11-29,74.021728515625,0.01349918400275607,25.18
2001-11-30,73.49333953857422,-0.007138295574106279,23.84
2001-12-03,73.05513000488281,-0.0059625747917115834,25.77
2001-12-04,74.29237365722656,0.016935753208036974,24.08
2001-12-05,75.65200805664062,0.018301130149471323,23.02
2001-12-06,75.61335754394531,-0.0005108987016758659,23.71
2001-12-07,75.1107406616211,-0.006647196985428261,23.49
2001-12-10,73.70597839355469,-0.018702548472993463,25.62
2001-12-11,73.55777740478516,-0.002010705128669632,25.3
